placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 14:00:00,2026-05-19 14:05:00,44
fukui-station-east-entrance,Person,2026-05-19 14:05:00,2026-05-19 14:10:00,80
fukui-station-east-entrance,Person,2026-05-19 14:10:00,2026-05-19 14:15:00,44
fukui-station-east-entrance,Person,2026-05-19 14:15:00,2026-05-19 14:20:00,32
fukui-station-east-entrance,Person,2026-05-19 14:20:00,2026-05-19 14:25:00,60
fukui-station-east-entrance,Person,2026-05-19 14:25:00,2026-05-19 14:30:00,65
fukui-station-east-entrance,Person,2026-05-19 14:30:00,2026-05-19 14:35:00,51
fukui-station-east-entrance,Person,2026-05-19 14:35:00,2026-05-19 14:40:00,49
fukui-station-east-entrance,Person,2026-05-19 14:40:00,2026-05-19 14:45:00,48
fukui-station-east-entrance,Person,2026-05-19 14:45:00,2026-05-19 14:50:00,78
fukui-station-east-entrance,Person,2026-05-19 14:50:00,2026-05-19 14:55:00,92
fukui-station-east-entrance,Person,2026-05-19 14:55:00,2026-05-19 15:00:00,79
