placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 17:00:00,2026-05-19 17:05:00,80
fukui-station-east-entrance,Person,2026-05-19 17:05:00,2026-05-19 17:10:00,75
fukui-station-east-entrance,Person,2026-05-19 17:10:00,2026-05-19 17:15:00,69
fukui-station-east-entrance,Person,2026-05-19 17:15:00,2026-05-19 17:20:00,60
fukui-station-east-entrance,Person,2026-05-19 17:20:00,2026-05-19 17:25:00,80
fukui-station-east-entrance,Person,2026-05-19 17:25:00,2026-05-19 17:30:00,65
fukui-station-east-entrance,Person,2026-05-19 17:30:00,2026-05-19 17:35:00,45
fukui-station-east-entrance,Person,2026-05-19 17:35:00,2026-05-19 17:40:00,51
fukui-station-east-entrance,Person,2026-05-19 17:40:00,2026-05-19 17:45:00,48
fukui-station-east-entrance,Person,2026-05-19 17:45:00,2026-05-19 17:50:00,41
fukui-station-east-entrance,Person,2026-05-19 17:50:00,2026-05-19 17:55:00,35
fukui-station-east-entrance,Person,2026-05-19 17:55:00,2026-05-19 18:00:00,56
