placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 13:00:00,2026-05-19 13:05:00,63
fukui-station-east-entrance,Person,2026-05-19 13:05:00,2026-05-19 13:10:00,59
fukui-station-east-entrance,Person,2026-05-19 13:10:00,2026-05-19 13:15:00,37
fukui-station-east-entrance,Person,2026-05-19 13:15:00,2026-05-19 13:20:00,47
fukui-station-east-entrance,Person,2026-05-19 13:20:00,2026-05-19 13:25:00,37
fukui-station-east-entrance,Person,2026-05-19 13:25:00,2026-05-19 13:30:00,62
fukui-station-east-entrance,Person,2026-05-19 13:30:00,2026-05-19 13:35:00,64
fukui-station-east-entrance,Person,2026-05-19 13:35:00,2026-05-19 13:40:00,75
fukui-station-east-entrance,Person,2026-05-19 13:40:00,2026-05-19 13:45:00,59
fukui-station-east-entrance,Person,2026-05-19 13:45:00,2026-05-19 13:50:00,59
fukui-station-east-entrance,Person,2026-05-19 13:50:00,2026-05-19 13:55:00,29
fukui-station-east-entrance,Person,2026-05-19 13:55:00,2026-05-19 14:00:00,38
