placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 10:00:00,2026-05-19 10:05:00,25
fukui-station-east-entrance,Person,2026-05-19 10:05:00,2026-05-19 10:10:00,65
fukui-station-east-entrance,Person,2026-05-19 10:10:00,2026-05-19 10:15:00,62
fukui-station-east-entrance,Person,2026-05-19 10:15:00,2026-05-19 10:20:00,71
fukui-station-east-entrance,Person,2026-05-19 10:20:00,2026-05-19 10:25:00,106
fukui-station-east-entrance,Person,2026-05-19 10:25:00,2026-05-19 10:30:00,87
fukui-station-east-entrance,Person,2026-05-19 10:30:00,2026-05-19 10:35:00,76
fukui-station-east-entrance,Person,2026-05-19 10:35:00,2026-05-19 10:40:00,64
fukui-station-east-entrance,Person,2026-05-19 10:40:00,2026-05-19 10:45:00,40
fukui-station-east-entrance,Person,2026-05-19 10:45:00,2026-05-19 10:50:00,48
fukui-station-east-entrance,Person,2026-05-19 10:50:00,2026-05-19 10:55:00,48
fukui-station-east-entrance,Person,2026-05-19 10:55:00,2026-05-19 11:00:00,58
