placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 12:00:00,2026-09-20 12:05:00,111
fukui-station-east-entrance,Person,2026-09-20 12:05:00,2026-09-20 12:10:00,119
fukui-station-east-entrance,Person,2026-09-20 12:10:00,2026-09-20 12:15:00,108
fukui-station-east-entrance,Person,2026-09-20 12:15:00,2026-09-20 12:20:00,142
fukui-station-east-entrance,Person,2026-09-20 12:20:00,2026-09-20 12:25:00,134
fukui-station-east-entrance,Person,2026-09-20 12:25:00,2026-09-20 12:30:00,108
fukui-station-east-entrance,Person,2026-09-20 12:30:00,2026-09-20 12:35:00,119
fukui-station-east-entrance,Person,2026-09-20 12:35:00,2026-09-20 12:40:00,135
fukui-station-east-entrance,Person,2026-09-20 12:40:00,2026-09-20 12:45:00,123
fukui-station-east-entrance,Person,2026-09-20 12:45:00,2026-09-20 12:50:00,81
fukui-station-east-entrance,Person,2026-09-20 12:50:00,2026-09-20 12:55:00,120
fukui-station-east-entrance,Person,2026-09-20 12:55:00,2026-09-20 13:00:00,144
