placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 15:00:00,2026-09-20 15:05:00,115
fukui-station-east-entrance,Person,2026-09-20 15:05:00,2026-09-20 15:10:00,144
fukui-station-east-entrance,Person,2026-09-20 15:10:00,2026-09-20 15:15:00,170
fukui-station-east-entrance,Person,2026-09-20 15:15:00,2026-09-20 15:20:00,115
fukui-station-east-entrance,Person,2026-09-20 15:20:00,2026-09-20 15:25:00,118
fukui-station-east-entrance,Person,2026-09-20 15:25:00,2026-09-20 15:30:00,123
fukui-station-east-entrance,Person,2026-09-20 15:30:00,2026-09-20 15:35:00,152
fukui-station-east-entrance,Person,2026-09-20 15:35:00,2026-09-20 15:40:00,112
fukui-station-east-entrance,Person,2026-09-20 15:40:00,2026-09-20 15:45:00,103
fukui-station-east-entrance,Person,2026-09-20 15:45:00,2026-09-20 15:50:00,102
fukui-station-east-entrance,Person,2026-09-20 15:50:00,2026-09-20 15:55:00,115
fukui-station-east-entrance,Person,2026-09-20 15:55:00,2026-09-20 16:00:00,171
