placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 18:00:00,2026-09-20 18:05:00,109
fukui-station-east-entrance,Person,2026-09-20 18:05:00,2026-09-20 18:10:00,131
fukui-station-east-entrance,Person,2026-09-20 18:10:00,2026-09-20 18:15:00,97
fukui-station-east-entrance,Person,2026-09-20 18:15:00,2026-09-20 18:20:00,103
fukui-station-east-entrance,Person,2026-09-20 18:20:00,2026-09-20 18:25:00,108
fukui-station-east-entrance,Person,2026-09-20 18:25:00,2026-09-20 18:30:00,56
fukui-station-east-entrance,Person,2026-09-20 18:30:00,2026-09-20 18:35:00,78
fukui-station-east-entrance,Person,2026-09-20 18:35:00,2026-09-20 18:40:00,59
fukui-station-east-entrance,Person,2026-09-20 18:40:00,2026-09-20 18:45:00,82
fukui-station-east-entrance,Person,2026-09-20 18:45:00,2026-09-20 18:50:00,94
fukui-station-east-entrance,Person,2026-09-20 18:50:00,2026-09-20 18:55:00,119
fukui-station-east-entrance,Person,2026-09-20 18:55:00,2026-09-20 19:00:00,132
