placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 16:00:00,2026-09-20 16:05:00,125
fukui-station-east-entrance,Person,2026-09-20 16:05:00,2026-09-20 16:10:00,195
fukui-station-east-entrance,Person,2026-09-20 16:10:00,2026-09-20 16:15:00,141
fukui-station-east-entrance,Person,2026-09-20 16:15:00,2026-09-20 16:20:00,131
fukui-station-east-entrance,Person,2026-09-20 16:20:00,2026-09-20 16:25:00,109
fukui-station-east-entrance,Person,2026-09-20 16:25:00,2026-09-20 16:30:00,138
fukui-station-east-entrance,Person,2026-09-20 16:30:00,2026-09-20 16:35:00,138
fukui-station-east-entrance,Person,2026-09-20 16:35:00,2026-09-20 16:40:00,132
fukui-station-east-entrance,Person,2026-09-20 16:40:00,2026-09-20 16:45:00,129
fukui-station-east-entrance,Person,2026-09-20 16:45:00,2026-09-20 16:50:00,204
fukui-station-east-entrance,Person,2026-09-20 16:50:00,2026-09-20 16:55:00,178
fukui-station-east-entrance,Person,2026-09-20 16:55:00,2026-09-20 17:00:00,164
