placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 17:00:00,2026-09-20 17:05:00,181
fukui-station-east-entrance,Person,2026-09-20 17:05:00,2026-09-20 17:10:00,92
fukui-station-east-entrance,Person,2026-09-20 17:10:00,2026-09-20 17:15:00,141
fukui-station-east-entrance,Person,2026-09-20 17:15:00,2026-09-20 17:20:00,140
fukui-station-east-entrance,Person,2026-09-20 17:20:00,2026-09-20 17:25:00,128
fukui-station-east-entrance,Person,2026-09-20 17:25:00,2026-09-20 17:30:00,126
fukui-station-east-entrance,Person,2026-09-20 17:30:00,2026-09-20 17:35:00,103
fukui-station-east-entrance,Person,2026-09-20 17:35:00,2026-09-20 17:40:00,111
fukui-station-east-entrance,Person,2026-09-20 17:40:00,2026-09-20 17:45:00,83
fukui-station-east-entrance,Person,2026-09-20 17:45:00,2026-09-20 17:50:00,106
fukui-station-east-entrance,Person,2026-09-20 17:50:00,2026-09-20 17:55:00,110
fukui-station-east-entrance,Person,2026-09-20 17:55:00,2026-09-20 18:00:00,106
