placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 08:00:00,2026-09-20 08:05:00,69
fukui-station-east-entrance,Person,2026-09-20 08:05:00,2026-09-20 08:10:00,29
fukui-station-east-entrance,Person,2026-09-20 08:10:00,2026-09-20 08:15:00,54
fukui-station-east-entrance,Person,2026-09-20 08:15:00,2026-09-20 08:20:00,75
fukui-station-east-entrance,Person,2026-09-20 08:20:00,2026-09-20 08:25:00,64
fukui-station-east-entrance,Person,2026-09-20 08:25:00,2026-09-20 08:30:00,49
fukui-station-east-entrance,Person,2026-09-20 08:30:00,2026-09-20 08:35:00,91
fukui-station-east-entrance,Person,2026-09-20 08:35:00,2026-09-20 08:40:00,142
fukui-station-east-entrance,Person,2026-09-20 08:40:00,2026-09-20 08:45:00,56
fukui-station-east-entrance,Person,2026-09-20 08:45:00,2026-09-20 08:50:00,81
fukui-station-east-entrance,Person,2026-09-20 08:50:00,2026-09-20 08:55:00,67
fukui-station-east-entrance,Person,2026-09-20 08:55:00,2026-09-20 09:00:00,62
