placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 11:00:00,2026-09-20 11:05:00,158
fukui-station-east-entrance,Person,2026-09-20 11:05:00,2026-09-20 11:10:00,133
fukui-station-east-entrance,Person,2026-09-20 11:10:00,2026-09-20 11:15:00,86
fukui-station-east-entrance,Person,2026-09-20 11:15:00,2026-09-20 11:20:00,130
fukui-station-east-entrance,Person,2026-09-20 11:20:00,2026-09-20 11:25:00,101
fukui-station-east-entrance,Person,2026-09-20 11:25:00,2026-09-20 11:30:00,125
fukui-station-east-entrance,Person,2026-09-20 11:30:00,2026-09-20 11:35:00,108
fukui-station-east-entrance,Person,2026-09-20 11:35:00,2026-09-20 11:40:00,126
fukui-station-east-entrance,Person,2026-09-20 11:40:00,2026-09-20 11:45:00,106
fukui-station-east-entrance,Person,2026-09-20 11:45:00,2026-09-20 11:50:00,163
fukui-station-east-entrance,Person,2026-09-20 11:50:00,2026-09-20 11:55:00,113
fukui-station-east-entrance,Person,2026-09-20 11:55:00,2026-09-20 12:00:00,92
