placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 19:00:00,2026-09-20 19:05:00,92
fukui-station-east-entrance,Person,2026-09-20 19:05:00,2026-09-20 19:10:00,42
fukui-station-east-entrance,Person,2026-09-20 19:10:00,2026-09-20 19:15:00,24
fukui-station-east-entrance,Person,2026-09-20 19:15:00,2026-09-20 19:20:00,56
fukui-station-east-entrance,Person,2026-09-20 19:20:00,2026-09-20 19:25:00,50
fukui-station-east-entrance,Person,2026-09-20 19:25:00,2026-09-20 19:30:00,59
fukui-station-east-entrance,Person,2026-09-20 19:30:00,2026-09-20 19:35:00,29
fukui-station-east-entrance,Person,2026-09-20 19:35:00,2026-09-20 19:40:00,44
fukui-station-east-entrance,Person,2026-09-20 19:40:00,2026-09-20 19:45:00,22
fukui-station-east-entrance,Person,2026-09-20 19:45:00,2026-09-20 19:50:00,17
fukui-station-east-entrance,Person,2026-09-20 19:50:00,2026-09-20 19:55:00,21
fukui-station-east-entrance,Person,2026-09-20 19:55:00,2026-09-20 20:00:00,17
