placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 14:00:00,2026-09-20 14:05:00,116
fukui-station-east-entrance,Person,2026-09-20 14:05:00,2026-09-20 14:10:00,87
fukui-station-east-entrance,Person,2026-09-20 14:10:00,2026-09-20 14:15:00,133
fukui-station-east-entrance,Person,2026-09-20 14:15:00,2026-09-20 14:20:00,164
fukui-station-east-entrance,Person,2026-09-20 14:20:00,2026-09-20 14:25:00,113
fukui-station-east-entrance,Person,2026-09-20 14:25:00,2026-09-20 14:30:00,120
fukui-station-east-entrance,Person,2026-09-20 14:30:00,2026-09-20 14:35:00,150
fukui-station-east-entrance,Person,2026-09-20 14:35:00,2026-09-20 14:40:00,112
fukui-station-east-entrance,Person,2026-09-20 14:40:00,2026-09-20 14:45:00,120
fukui-station-east-entrance,Person,2026-09-20 14:45:00,2026-09-20 14:50:00,143
fukui-station-east-entrance,Person,2026-09-20 14:50:00,2026-09-20 14:55:00,121
fukui-station-east-entrance,Person,2026-09-20 14:55:00,2026-09-20 15:00:00,98
