placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 09:00:00,2026-09-20 09:05:00,68
fukui-station-east-entrance,Person,2026-09-20 09:05:00,2026-09-20 09:10:00,87
fukui-station-east-entrance,Person,2026-09-20 09:10:00,2026-09-20 09:15:00,141
fukui-station-east-entrance,Person,2026-09-20 09:15:00,2026-09-20 09:20:00,155
fukui-station-east-entrance,Person,2026-09-20 09:20:00,2026-09-20 09:25:00,159
fukui-station-east-entrance,Person,2026-09-20 09:25:00,2026-09-20 09:30:00,116
fukui-station-east-entrance,Person,2026-09-20 09:30:00,2026-09-20 09:35:00,153
fukui-station-east-entrance,Person,2026-09-20 09:35:00,2026-09-20 09:40:00,97
fukui-station-east-entrance,Person,2026-09-20 09:40:00,2026-09-20 09:45:00,125
fukui-station-east-entrance,Person,2026-09-20 09:45:00,2026-09-20 09:50:00,146
fukui-station-east-entrance,Person,2026-09-20 09:50:00,2026-09-20 09:55:00,85
fukui-station-east-entrance,Person,2026-09-20 09:55:00,2026-09-20 10:00:00,58
