placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-20 13:00:00,2026-09-20 13:05:00,126
fukui-station-east-entrance,Person,2026-09-20 13:05:00,2026-09-20 13:10:00,127
fukui-station-east-entrance,Person,2026-09-20 13:10:00,2026-09-20 13:15:00,97
fukui-station-east-entrance,Person,2026-09-20 13:15:00,2026-09-20 13:20:00,84
fukui-station-east-entrance,Person,2026-09-20 13:20:00,2026-09-20 13:25:00,72
fukui-station-east-entrance,Person,2026-09-20 13:25:00,2026-09-20 13:30:00,99
fukui-station-east-entrance,Person,2026-09-20 13:30:00,2026-09-20 13:35:00,146
fukui-station-east-entrance,Person,2026-09-20 13:35:00,2026-09-20 13:40:00,139
fukui-station-east-entrance,Person,2026-09-20 13:40:00,2026-09-20 13:45:00,127
fukui-station-east-entrance,Person,2026-09-20 13:45:00,2026-09-20 13:50:00,140
fukui-station-east-entrance,Person,2026-09-20 13:50:00,2026-09-20 13:55:00,104
fukui-station-east-entrance,Person,2026-09-20 13:55:00,2026-09-20 14:00:00,109
