placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 16:00:00,2026-09-13 16:05:00,96
fukui-station-east-entrance,Person,2026-09-13 16:05:00,2026-09-13 16:10:00,93
fukui-station-east-entrance,Person,2026-09-13 16:10:00,2026-09-13 16:15:00,166
fukui-station-east-entrance,Person,2026-09-13 16:15:00,2026-09-13 16:20:00,139
fukui-station-east-entrance,Person,2026-09-13 16:20:00,2026-09-13 16:25:00,82
fukui-station-east-entrance,Person,2026-09-13 16:25:00,2026-09-13 16:30:00,54
fukui-station-east-entrance,Person,2026-09-13 16:30:00,2026-09-13 16:35:00,72
fukui-station-east-entrance,Person,2026-09-13 16:35:00,2026-09-13 16:40:00,76
fukui-station-east-entrance,Person,2026-09-13 16:40:00,2026-09-13 16:45:00,90
fukui-station-east-entrance,Person,2026-09-13 16:45:00,2026-09-13 16:50:00,86
fukui-station-east-entrance,Person,2026-09-13 16:50:00,2026-09-13 16:55:00,91
fukui-station-east-entrance,Person,2026-09-13 16:55:00,2026-09-13 17:00:00,138
