placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 13:00:00,2026-09-13 13:05:00,114
fukui-station-east-entrance,Person,2026-09-13 13:05:00,2026-09-13 13:10:00,81
fukui-station-east-entrance,Person,2026-09-13 13:10:00,2026-09-13 13:15:00,76
fukui-station-east-entrance,Person,2026-09-13 13:15:00,2026-09-13 13:20:00,76
fukui-station-east-entrance,Person,2026-09-13 13:20:00,2026-09-13 13:25:00,91
fukui-station-east-entrance,Person,2026-09-13 13:25:00,2026-09-13 13:30:00,90
fukui-station-east-entrance,Person,2026-09-13 13:30:00,2026-09-13 13:35:00,106
fukui-station-east-entrance,Person,2026-09-13 13:35:00,2026-09-13 13:40:00,94
fukui-station-east-entrance,Person,2026-09-13 13:40:00,2026-09-13 13:45:00,100
fukui-station-east-entrance,Person,2026-09-13 13:45:00,2026-09-13 13:50:00,94
fukui-station-east-entrance,Person,2026-09-13 13:50:00,2026-09-13 13:55:00,95
fukui-station-east-entrance,Person,2026-09-13 13:55:00,2026-09-13 14:00:00,124
