placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 19:00:00,2026-09-13 19:05:00,51
fukui-station-east-entrance,Person,2026-09-13 19:05:00,2026-09-13 19:10:00,34
fukui-station-east-entrance,Person,2026-09-13 19:10:00,2026-09-13 19:15:00,42
fukui-station-east-entrance,Person,2026-09-13 19:15:00,2026-09-13 19:20:00,21
fukui-station-east-entrance,Person,2026-09-13 19:20:00,2026-09-13 19:25:00,13
fukui-station-east-entrance,Person,2026-09-13 19:25:00,2026-09-13 19:30:00,21
fukui-station-east-entrance,Person,2026-09-13 19:30:00,2026-09-13 19:35:00,22
fukui-station-east-entrance,Person,2026-09-13 19:35:00,2026-09-13 19:40:00,38
fukui-station-east-entrance,Person,2026-09-13 19:40:00,2026-09-13 19:45:00,50
fukui-station-east-entrance,Person,2026-09-13 19:45:00,2026-09-13 19:50:00,15
fukui-station-east-entrance,Person,2026-09-13 19:50:00,2026-09-13 19:55:00,10
fukui-station-east-entrance,Person,2026-09-13 19:55:00,2026-09-13 20:00:00,18
