placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 15:00:00,2026-09-13 15:05:00,143
fukui-station-east-entrance,Person,2026-09-13 15:05:00,2026-09-13 15:10:00,162
fukui-station-east-entrance,Person,2026-09-13 15:10:00,2026-09-13 15:15:00,163
fukui-station-east-entrance,Person,2026-09-13 15:15:00,2026-09-13 15:20:00,95
fukui-station-east-entrance,Person,2026-09-13 15:20:00,2026-09-13 15:25:00,87
fukui-station-east-entrance,Person,2026-09-13 15:25:00,2026-09-13 15:30:00,105
fukui-station-east-entrance,Person,2026-09-13 15:30:00,2026-09-13 15:35:00,131
fukui-station-east-entrance,Person,2026-09-13 15:35:00,2026-09-13 15:40:00,94
fukui-station-east-entrance,Person,2026-09-13 15:40:00,2026-09-13 15:45:00,77
fukui-station-east-entrance,Person,2026-09-13 15:45:00,2026-09-13 15:50:00,108
fukui-station-east-entrance,Person,2026-09-13 15:50:00,2026-09-13 15:55:00,102
fukui-station-east-entrance,Person,2026-09-13 15:55:00,2026-09-13 16:00:00,103
