placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 11:00:00,2026-09-13 11:05:00,109
fukui-station-east-entrance,Person,2026-09-13 11:05:00,2026-09-13 11:10:00,86
fukui-station-east-entrance,Person,2026-09-13 11:10:00,2026-09-13 11:15:00,85
fukui-station-east-entrance,Person,2026-09-13 11:15:00,2026-09-13 11:20:00,127
fukui-station-east-entrance,Person,2026-09-13 11:20:00,2026-09-13 11:25:00,101
fukui-station-east-entrance,Person,2026-09-13 11:25:00,2026-09-13 11:30:00,133
fukui-station-east-entrance,Person,2026-09-13 11:30:00,2026-09-13 11:35:00,81
fukui-station-east-entrance,Person,2026-09-13 11:35:00,2026-09-13 11:40:00,136
fukui-station-east-entrance,Person,2026-09-13 11:40:00,2026-09-13 11:45:00,88
fukui-station-east-entrance,Person,2026-09-13 11:45:00,2026-09-13 11:50:00,90
fukui-station-east-entrance,Person,2026-09-13 11:50:00,2026-09-13 11:55:00,97
fukui-station-east-entrance,Person,2026-09-13 11:55:00,2026-09-13 12:00:00,77
