placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 08:00:00,2026-09-13 08:05:00,25
fukui-station-east-entrance,Person,2026-09-13 08:05:00,2026-09-13 08:10:00,20
fukui-station-east-entrance,Person,2026-09-13 08:10:00,2026-09-13 08:15:00,29
fukui-station-east-entrance,Person,2026-09-13 08:15:00,2026-09-13 08:20:00,28
fukui-station-east-entrance,Person,2026-09-13 08:20:00,2026-09-13 08:25:00,35
fukui-station-east-entrance,Person,2026-09-13 08:25:00,2026-09-13 08:30:00,23
fukui-station-east-entrance,Person,2026-09-13 08:30:00,2026-09-13 08:35:00,41
fukui-station-east-entrance,Person,2026-09-13 08:35:00,2026-09-13 08:40:00,43
fukui-station-east-entrance,Person,2026-09-13 08:40:00,2026-09-13 08:45:00,66
fukui-station-east-entrance,Person,2026-09-13 08:45:00,2026-09-13 08:50:00,74
fukui-station-east-entrance,Person,2026-09-13 08:50:00,2026-09-13 08:55:00,117
fukui-station-east-entrance,Person,2026-09-13 08:55:00,2026-09-13 09:00:00,93
