placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 17:00:00,2026-09-13 17:05:00,165
fukui-station-east-entrance,Person,2026-09-13 17:05:00,2026-09-13 17:10:00,87
fukui-station-east-entrance,Person,2026-09-13 17:10:00,2026-09-13 17:15:00,120
fukui-station-east-entrance,Person,2026-09-13 17:15:00,2026-09-13 17:20:00,110
fukui-station-east-entrance,Person,2026-09-13 17:20:00,2026-09-13 17:25:00,101
fukui-station-east-entrance,Person,2026-09-13 17:25:00,2026-09-13 17:30:00,109
fukui-station-east-entrance,Person,2026-09-13 17:30:00,2026-09-13 17:35:00,74
fukui-station-east-entrance,Person,2026-09-13 17:35:00,2026-09-13 17:40:00,68
fukui-station-east-entrance,Person,2026-09-13 17:40:00,2026-09-13 17:45:00,55
fukui-station-east-entrance,Person,2026-09-13 17:45:00,2026-09-13 17:50:00,48
fukui-station-east-entrance,Person,2026-09-13 17:50:00,2026-09-13 17:55:00,70
fukui-station-east-entrance,Person,2026-09-13 17:55:00,2026-09-13 18:00:00,95
