placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 12:00:00,2026-09-13 12:05:00,93
fukui-station-east-entrance,Person,2026-09-13 12:05:00,2026-09-13 12:10:00,106
fukui-station-east-entrance,Person,2026-09-13 12:10:00,2026-09-13 12:15:00,61
fukui-station-east-entrance,Person,2026-09-13 12:15:00,2026-09-13 12:20:00,75
fukui-station-east-entrance,Person,2026-09-13 12:20:00,2026-09-13 12:25:00,75
fukui-station-east-entrance,Person,2026-09-13 12:25:00,2026-09-13 12:30:00,100
fukui-station-east-entrance,Person,2026-09-13 12:30:00,2026-09-13 12:35:00,96
fukui-station-east-entrance,Person,2026-09-13 12:35:00,2026-09-13 12:40:00,78
fukui-station-east-entrance,Person,2026-09-13 12:40:00,2026-09-13 12:45:00,110
fukui-station-east-entrance,Person,2026-09-13 12:45:00,2026-09-13 12:50:00,138
fukui-station-east-entrance,Person,2026-09-13 12:50:00,2026-09-13 12:55:00,93
fukui-station-east-entrance,Person,2026-09-13 12:55:00,2026-09-13 13:00:00,79
