placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-13 18:00:00,2026-09-13 18:05:00,83
fukui-station-east-entrance,Person,2026-09-13 18:05:00,2026-09-13 18:10:00,64
fukui-station-east-entrance,Person,2026-09-13 18:10:00,2026-09-13 18:15:00,66
fukui-station-east-entrance,Person,2026-09-13 18:15:00,2026-09-13 18:20:00,59
fukui-station-east-entrance,Person,2026-09-13 18:20:00,2026-09-13 18:25:00,46
fukui-station-east-entrance,Person,2026-09-13 18:25:00,2026-09-13 18:30:00,48
fukui-station-east-entrance,Person,2026-09-13 18:30:00,2026-09-13 18:35:00,47
fukui-station-east-entrance,Person,2026-09-13 18:35:00,2026-09-13 18:40:00,51
fukui-station-east-entrance,Person,2026-09-13 18:40:00,2026-09-13 18:45:00,52
fukui-station-east-entrance,Person,2026-09-13 18:45:00,2026-09-13 18:50:00,29
fukui-station-east-entrance,Person,2026-09-13 18:50:00,2026-09-13 18:55:00,43
fukui-station-east-entrance,Person,2026-09-13 18:55:00,2026-09-13 19:00:00,57
