placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 18:00:00,2024-12-07 18:05:00,117
fukui-station-east-entrance,Person,2024-12-07 18:05:00,2024-12-07 18:10:00,108
fukui-station-east-entrance,Person,2024-12-07 18:10:00,2024-12-07 18:15:00,107
fukui-station-east-entrance,Person,2024-12-07 18:15:00,2024-12-07 18:20:00,132
fukui-station-east-entrance,Person,2024-12-07 18:20:00,2024-12-07 18:25:00,104
fukui-station-east-entrance,Person,2024-12-07 18:25:00,2024-12-07 18:30:00,77
fukui-station-east-entrance,Person,2024-12-07 18:30:00,2024-12-07 18:35:00,63
fukui-station-east-entrance,Person,2024-12-07 18:35:00,2024-12-07 18:40:00,78
fukui-station-east-entrance,Person,2024-12-07 18:40:00,2024-12-07 18:45:00,68
fukui-station-east-entrance,Person,2024-12-07 18:45:00,2024-12-07 18:50:00,58
fukui-station-east-entrance,Person,2024-12-07 18:50:00,2024-12-07 18:55:00,39
fukui-station-east-entrance,Person,2024-12-07 18:55:00,2024-12-07 19:00:00,30
