placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 15:00:00,2024-12-07 15:05:00,234
fukui-station-east-entrance,Person,2024-12-07 15:05:00,2024-12-07 15:10:00,155
fukui-station-east-entrance,Person,2024-12-07 15:10:00,2024-12-07 15:15:00,120
fukui-station-east-entrance,Person,2024-12-07 15:15:00,2024-12-07 15:20:00,101
fukui-station-east-entrance,Person,2024-12-07 15:20:00,2024-12-07 15:25:00,152
fukui-station-east-entrance,Person,2024-12-07 15:25:00,2024-12-07 15:30:00,124
fukui-station-east-entrance,Person,2024-12-07 15:30:00,2024-12-07 15:35:00,107
fukui-station-east-entrance,Person,2024-12-07 15:35:00,2024-12-07 15:40:00,115
fukui-station-east-entrance,Person,2024-12-07 15:40:00,2024-12-07 15:45:00,118
fukui-station-east-entrance,Person,2024-12-07 15:45:00,2024-12-07 15:50:00,130
fukui-station-east-entrance,Person,2024-12-07 15:50:00,2024-12-07 15:55:00,113
fukui-station-east-entrance,Person,2024-12-07 15:55:00,2024-12-07 16:00:00,169
