placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 13:00:00,2024-12-07 13:05:00,191
fukui-station-east-entrance,Person,2024-12-07 13:05:00,2024-12-07 13:10:00,240
fukui-station-east-entrance,Person,2024-12-07 13:10:00,2024-12-07 13:15:00,165
fukui-station-east-entrance,Person,2024-12-07 13:15:00,2024-12-07 13:20:00,172
fukui-station-east-entrance,Person,2024-12-07 13:20:00,2024-12-07 13:25:00,175
fukui-station-east-entrance,Person,2024-12-07 13:25:00,2024-12-07 13:30:00,112
fukui-station-east-entrance,Person,2024-12-07 13:30:00,2024-12-07 13:35:00,134
fukui-station-east-entrance,Person,2024-12-07 13:35:00,2024-12-07 13:40:00,129
fukui-station-east-entrance,Person,2024-12-07 13:40:00,2024-12-07 13:45:00,205
fukui-station-east-entrance,Person,2024-12-07 13:45:00,2024-12-07 13:50:00,189
fukui-station-east-entrance,Person,2024-12-07 13:50:00,2024-12-07 13:55:00,127
fukui-station-east-entrance,Person,2024-12-07 13:55:00,2024-12-07 14:00:00,164
