placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 14:00:00,2024-12-07 14:05:00,142
fukui-station-east-entrance,Person,2024-12-07 14:05:00,2024-12-07 14:10:00,143
fukui-station-east-entrance,Person,2024-12-07 14:10:00,2024-12-07 14:15:00,184
fukui-station-east-entrance,Person,2024-12-07 14:15:00,2024-12-07 14:20:00,154
fukui-station-east-entrance,Person,2024-12-07 14:20:00,2024-12-07 14:25:00,147
fukui-station-east-entrance,Person,2024-12-07 14:25:00,2024-12-07 14:30:00,126
fukui-station-east-entrance,Person,2024-12-07 14:30:00,2024-12-07 14:35:00,152
fukui-station-east-entrance,Person,2024-12-07 14:35:00,2024-12-07 14:40:00,224
fukui-station-east-entrance,Person,2024-12-07 14:40:00,2024-12-07 14:45:00,177
fukui-station-east-entrance,Person,2024-12-07 14:45:00,2024-12-07 14:50:00,244
fukui-station-east-entrance,Person,2024-12-07 14:50:00,2024-12-07 14:55:00,158
fukui-station-east-entrance,Person,2024-12-07 14:55:00,2024-12-07 15:00:00,188
