placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 20:00:00,2024-12-07 20:05:00,6
fukui-station-east-entrance,Person,2024-12-07 20:05:00,2024-12-07 20:10:00,6
fukui-station-east-entrance,Person,2024-12-07 20:10:00,2024-12-07 20:15:00,23
fukui-station-east-entrance,Person,2024-12-07 20:15:00,2024-12-07 20:20:00,18
fukui-station-east-entrance,Person,2024-12-07 20:20:00,2024-12-07 20:25:00,20
fukui-station-east-entrance,Person,2024-12-07 20:25:00,2024-12-07 20:30:00,34
fukui-station-east-entrance,Person,2024-12-07 20:30:00,2024-12-07 20:35:00,24
fukui-station-east-entrance,Person,2024-12-07 20:35:00,2024-12-07 20:40:00,54
fukui-station-east-entrance,Person,2024-12-07 20:40:00,2024-12-07 20:45:00,42
fukui-station-east-entrance,Person,2024-12-07 20:45:00,2024-12-07 20:50:00,7
fukui-station-east-entrance,Person,2024-12-07 20:50:00,2024-12-07 20:55:00,7
fukui-station-east-entrance,Person,2024-12-07 20:55:00,2024-12-07 21:00:00,20
