placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 11:00:00,2024-12-07 11:05:00,121
fukui-station-east-entrance,Person,2024-12-07 11:05:00,2024-12-07 11:10:00,109
fukui-station-east-entrance,Person,2024-12-07 11:10:00,2024-12-07 11:15:00,174
fukui-station-east-entrance,Person,2024-12-07 11:15:00,2024-12-07 11:20:00,196
fukui-station-east-entrance,Person,2024-12-07 11:20:00,2024-12-07 11:25:00,199
fukui-station-east-entrance,Person,2024-12-07 11:25:00,2024-12-07 11:30:00,129
fukui-station-east-entrance,Person,2024-12-07 11:30:00,2024-12-07 11:35:00,123
fukui-station-east-entrance,Person,2024-12-07 11:35:00,2024-12-07 11:40:00,163
fukui-station-east-entrance,Person,2024-12-07 11:40:00,2024-12-07 11:45:00,199
fukui-station-east-entrance,Person,2024-12-07 11:45:00,2024-12-07 11:50:00,131
fukui-station-east-entrance,Person,2024-12-07 11:50:00,2024-12-07 11:55:00,168
fukui-station-east-entrance,Person,2024-12-07 11:55:00,2024-12-07 12:00:00,225
