placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 16:00:00,2024-12-07 16:05:00,78
fukui-station-east-entrance,Person,2024-12-07 16:05:00,2024-12-07 16:10:00,120
fukui-station-east-entrance,Person,2024-12-07 16:10:00,2024-12-07 16:15:00,135
fukui-station-east-entrance,Person,2024-12-07 16:15:00,2024-12-07 16:20:00,119
fukui-station-east-entrance,Person,2024-12-07 16:20:00,2024-12-07 16:25:00,164
fukui-station-east-entrance,Person,2024-12-07 16:25:00,2024-12-07 16:30:00,127
fukui-station-east-entrance,Person,2024-12-07 16:30:00,2024-12-07 16:35:00,68
fukui-station-east-entrance,Person,2024-12-07 16:35:00,2024-12-07 16:40:00,64
fukui-station-east-entrance,Person,2024-12-07 16:40:00,2024-12-07 16:45:00,73
fukui-station-east-entrance,Person,2024-12-07 16:45:00,2024-12-07 16:50:00,89
fukui-station-east-entrance,Person,2024-12-07 16:50:00,2024-12-07 16:55:00,140
fukui-station-east-entrance,Person,2024-12-07 16:55:00,2024-12-07 17:00:00,106
