placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 17:00:00,2024-12-07 17:05:00,134
fukui-station-east-entrance,Person,2024-12-07 17:05:00,2024-12-07 17:10:00,172
fukui-station-east-entrance,Person,2024-12-07 17:10:00,2024-12-07 17:15:00,85
fukui-station-east-entrance,Person,2024-12-07 17:15:00,2024-12-07 17:20:00,121
fukui-station-east-entrance,Person,2024-12-07 17:20:00,2024-12-07 17:25:00,63
fukui-station-east-entrance,Person,2024-12-07 17:25:00,2024-12-07 17:30:00,69
fukui-station-east-entrance,Person,2024-12-07 17:30:00,2024-12-07 17:35:00,60
fukui-station-east-entrance,Person,2024-12-07 17:35:00,2024-12-07 17:40:00,73
fukui-station-east-entrance,Person,2024-12-07 17:40:00,2024-12-07 17:45:00,71
fukui-station-east-entrance,Person,2024-12-07 17:45:00,2024-12-07 17:50:00,72
fukui-station-east-entrance,Person,2024-12-07 17:50:00,2024-12-07 17:55:00,73
fukui-station-east-entrance,Person,2024-12-07 17:55:00,2024-12-07 18:00:00,82
