placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 10:00:00,2024-12-07 10:05:00,81
fukui-station-east-entrance,Person,2024-12-07 10:05:00,2024-12-07 10:10:00,85
fukui-station-east-entrance,Person,2024-12-07 10:10:00,2024-12-07 10:15:00,157
fukui-station-east-entrance,Person,2024-12-07 10:15:00,2024-12-07 10:20:00,208
fukui-station-east-entrance,Person,2024-12-07 10:20:00,2024-12-07 10:25:00,144
fukui-station-east-entrance,Person,2024-12-07 10:25:00,2024-12-07 10:30:00,107
fukui-station-east-entrance,Person,2024-12-07 10:30:00,2024-12-07 10:35:00,129
fukui-station-east-entrance,Person,2024-12-07 10:35:00,2024-12-07 10:40:00,199
fukui-station-east-entrance,Person,2024-12-07 10:40:00,2024-12-07 10:45:00,164
fukui-station-east-entrance,Person,2024-12-07 10:45:00,2024-12-07 10:50:00,148
fukui-station-east-entrance,Person,2024-12-07 10:50:00,2024-12-07 10:55:00,158
fukui-station-east-entrance,Person,2024-12-07 10:55:00,2024-12-07 11:00:00,146
