placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 12:00:00,2024-12-07 12:05:00,200
fukui-station-east-entrance,Person,2024-12-07 12:05:00,2024-12-07 12:10:00,217
fukui-station-east-entrance,Person,2024-12-07 12:10:00,2024-12-07 12:15:00,204
fukui-station-east-entrance,Person,2024-12-07 12:15:00,2024-12-07 12:20:00,190
fukui-station-east-entrance,Person,2024-12-07 12:20:00,2024-12-07 12:25:00,155
fukui-station-east-entrance,Person,2024-12-07 12:25:00,2024-12-07 12:30:00,149
fukui-station-east-entrance,Person,2024-12-07 12:30:00,2024-12-07 12:35:00,184
fukui-station-east-entrance,Person,2024-12-07 12:35:00,2024-12-07 12:40:00,132
fukui-station-east-entrance,Person,2024-12-07 12:40:00,2024-12-07 12:45:00,139
fukui-station-east-entrance,Person,2024-12-07 12:45:00,2024-12-07 12:50:00,180
fukui-station-east-entrance,Person,2024-12-07 12:50:00,2024-12-07 12:55:00,146
fukui-station-east-entrance,Person,2024-12-07 12:55:00,2024-12-07 13:00:00,169
