placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 08:00:00,2024-12-07 08:05:00,17
fukui-station-east-entrance,Person,2024-12-07 08:05:00,2024-12-07 08:10:00,15
fukui-station-east-entrance,Person,2024-12-07 08:10:00,2024-12-07 08:15:00,43
fukui-station-east-entrance,Person,2024-12-07 08:15:00,2024-12-07 08:20:00,51
fukui-station-east-entrance,Person,2024-12-07 08:20:00,2024-12-07 08:25:00,43
fukui-station-east-entrance,Person,2024-12-07 08:25:00,2024-12-07 08:30:00,88
fukui-station-east-entrance,Person,2024-12-07 08:30:00,2024-12-07 08:35:00,85
fukui-station-east-entrance,Person,2024-12-07 08:35:00,2024-12-07 08:40:00,74
fukui-station-east-entrance,Person,2024-12-07 08:40:00,2024-12-07 08:45:00,75
fukui-station-east-entrance,Person,2024-12-07 08:45:00,2024-12-07 08:50:00,55
fukui-station-east-entrance,Person,2024-12-07 08:50:00,2024-12-07 08:55:00,93
fukui-station-east-entrance,Person,2024-12-07 08:55:00,2024-12-07 09:00:00,69
