placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-07 21:00:00,2024-12-07 21:05:00,15
fukui-station-east-entrance,Person,2024-12-07 21:05:00,2024-12-07 21:10:00,29
fukui-station-east-entrance,Person,2024-12-07 21:10:00,2024-12-07 21:15:00,42
fukui-station-east-entrance,Person,2024-12-07 21:15:00,2024-12-07 21:20:00,28
fukui-station-east-entrance,Person,2024-12-07 21:20:00,2024-12-07 21:25:00,9
fukui-station-east-entrance,Person,2024-12-07 21:25:00,2024-12-07 21:30:00,6
fukui-station-east-entrance,Person,2024-12-07 21:30:00,2024-12-07 21:35:00,25
fukui-station-east-entrance,Person,2024-12-07 21:35:00,2024-12-07 21:40:00,9
fukui-station-east-entrance,Person,2024-12-07 21:40:00,2024-12-07 21:45:00,12
fukui-station-east-entrance,Person,2024-12-07 21:45:00,2024-12-07 21:50:00,14
fukui-station-east-entrance,Person,2024-12-07 21:50:00,2024-12-07 21:55:00,7
fukui-station-east-entrance,Person,2024-12-07 21:55:00,2024-12-07 22:00:00,7
