placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 11:00:00,2026-08-14 11:05:00,80
fukui-station-east-entrance,Person,2026-08-14 11:05:00,2026-08-14 11:10:00,132
fukui-station-east-entrance,Person,2026-08-14 11:10:00,2026-08-14 11:15:00,159
fukui-station-east-entrance,Person,2026-08-14 11:15:00,2026-08-14 11:20:00,161
fukui-station-east-entrance,Person,2026-08-14 11:20:00,2026-08-14 11:25:00,160
fukui-station-east-entrance,Person,2026-08-14 11:25:00,2026-08-14 11:30:00,100
fukui-station-east-entrance,Person,2026-08-14 11:30:00,2026-08-14 11:35:00,103
fukui-station-east-entrance,Person,2026-08-14 11:35:00,2026-08-14 11:40:00,108
fukui-station-east-entrance,Person,2026-08-14 11:40:00,2026-08-14 11:45:00,127
fukui-station-east-entrance,Person,2026-08-14 11:45:00,2026-08-14 11:50:00,86
fukui-station-east-entrance,Person,2026-08-14 11:50:00,2026-08-14 11:55:00,79
fukui-station-east-entrance,Person,2026-08-14 11:55:00,2026-08-14 12:00:00,100
