placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 12:00:00,2026-08-14 12:05:00,158
fukui-station-east-entrance,Person,2026-08-14 12:05:00,2026-08-14 12:10:00,150
fukui-station-east-entrance,Person,2026-08-14 12:10:00,2026-08-14 12:15:00,96
fukui-station-east-entrance,Person,2026-08-14 12:15:00,2026-08-14 12:20:00,150
fukui-station-east-entrance,Person,2026-08-14 12:20:00,2026-08-14 12:25:00,142
fukui-station-east-entrance,Person,2026-08-14 12:25:00,2026-08-14 12:30:00,143
fukui-station-east-entrance,Person,2026-08-14 12:30:00,2026-08-14 12:35:00,151
fukui-station-east-entrance,Person,2026-08-14 12:35:00,2026-08-14 12:40:00,97
fukui-station-east-entrance,Person,2026-08-14 12:40:00,2026-08-14 12:45:00,115
fukui-station-east-entrance,Person,2026-08-14 12:45:00,2026-08-14 12:50:00,121
fukui-station-east-entrance,Person,2026-08-14 12:50:00,2026-08-14 12:55:00,123
fukui-station-east-entrance,Person,2026-08-14 12:55:00,2026-08-14 13:00:00,141
