placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 10:00:00,2026-08-14 10:05:00,73
fukui-station-east-entrance,Person,2026-08-14 10:05:00,2026-08-14 10:10:00,143
fukui-station-east-entrance,Person,2026-08-14 10:10:00,2026-08-14 10:15:00,105
fukui-station-east-entrance,Person,2026-08-14 10:15:00,2026-08-14 10:20:00,111
fukui-station-east-entrance,Person,2026-08-14 10:20:00,2026-08-14 10:25:00,91
fukui-station-east-entrance,Person,2026-08-14 10:25:00,2026-08-14 10:30:00,92
fukui-station-east-entrance,Person,2026-08-14 10:30:00,2026-08-14 10:35:00,142
fukui-station-east-entrance,Person,2026-08-14 10:35:00,2026-08-14 10:40:00,114
fukui-station-east-entrance,Person,2026-08-14 10:40:00,2026-08-14 10:45:00,76
fukui-station-east-entrance,Person,2026-08-14 10:45:00,2026-08-14 10:50:00,86
fukui-station-east-entrance,Person,2026-08-14 10:50:00,2026-08-14 10:55:00,86
fukui-station-east-entrance,Person,2026-08-14 10:55:00,2026-08-14 11:00:00,122
