placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 16:00:00,2026-08-14 16:05:00,206
fukui-station-east-entrance,Person,2026-08-14 16:05:00,2026-08-14 16:10:00,154
fukui-station-east-entrance,Person,2026-08-14 16:10:00,2026-08-14 16:15:00,123
fukui-station-east-entrance,Person,2026-08-14 16:15:00,2026-08-14 16:20:00,152
fukui-station-east-entrance,Person,2026-08-14 16:20:00,2026-08-14 16:25:00,145
fukui-station-east-entrance,Person,2026-08-14 16:25:00,2026-08-14 16:30:00,172
fukui-station-east-entrance,Person,2026-08-14 16:30:00,2026-08-14 16:35:00,163
fukui-station-east-entrance,Person,2026-08-14 16:35:00,2026-08-14 16:40:00,151
fukui-station-east-entrance,Person,2026-08-14 16:40:00,2026-08-14 16:45:00,89
fukui-station-east-entrance,Person,2026-08-14 16:45:00,2026-08-14 16:50:00,212
fukui-station-east-entrance,Person,2026-08-14 16:50:00,2026-08-14 16:55:00,175
fukui-station-east-entrance,Person,2026-08-14 16:55:00,2026-08-14 17:00:00,147
