placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 14:00:00,2026-08-14 14:05:00,130
fukui-station-east-entrance,Person,2026-08-14 14:05:00,2026-08-14 14:10:00,141
fukui-station-east-entrance,Person,2026-08-14 14:10:00,2026-08-14 14:15:00,107
fukui-station-east-entrance,Person,2026-08-14 14:15:00,2026-08-14 14:20:00,184
fukui-station-east-entrance,Person,2026-08-14 14:20:00,2026-08-14 14:25:00,117
fukui-station-east-entrance,Person,2026-08-14 14:25:00,2026-08-14 14:30:00,101
fukui-station-east-entrance,Person,2026-08-14 14:30:00,2026-08-14 14:35:00,120
fukui-station-east-entrance,Person,2026-08-14 14:35:00,2026-08-14 14:40:00,108
fukui-station-east-entrance,Person,2026-08-14 14:40:00,2026-08-14 14:45:00,155
fukui-station-east-entrance,Person,2026-08-14 14:45:00,2026-08-14 14:50:00,169
fukui-station-east-entrance,Person,2026-08-14 14:50:00,2026-08-14 14:55:00,132
fukui-station-east-entrance,Person,2026-08-14 14:55:00,2026-08-14 15:00:00,154
