placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 19:00:00,2026-08-14 19:05:00,49
fukui-station-east-entrance,Person,2026-08-14 19:05:00,2026-08-14 19:10:00,39
fukui-station-east-entrance,Person,2026-08-14 19:10:00,2026-08-14 19:15:00,40
fukui-station-east-entrance,Person,2026-08-14 19:15:00,2026-08-14 19:20:00,33
fukui-station-east-entrance,Person,2026-08-14 19:20:00,2026-08-14 19:25:00,30
fukui-station-east-entrance,Person,2026-08-14 19:25:00,2026-08-14 19:30:00,58
fukui-station-east-entrance,Person,2026-08-14 19:30:00,2026-08-14 19:35:00,45
fukui-station-east-entrance,Person,2026-08-14 19:35:00,2026-08-14 19:40:00,16
fukui-station-east-entrance,Person,2026-08-14 19:40:00,2026-08-14 19:45:00,22
fukui-station-east-entrance,Person,2026-08-14 19:45:00,2026-08-14 19:50:00,10
fukui-station-east-entrance,Person,2026-08-14 19:50:00,2026-08-14 19:55:00,28
fukui-station-east-entrance,Person,2026-08-14 19:55:00,2026-08-14 20:00:00,49
