placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 20:00:00,2026-08-14 20:05:00,37
fukui-station-east-entrance,Person,2026-08-14 20:05:00,2026-08-14 20:10:00,30
fukui-station-east-entrance,Person,2026-08-14 20:10:00,2026-08-14 20:15:00,34
fukui-station-east-entrance,Person,2026-08-14 20:15:00,2026-08-14 20:20:00,33
fukui-station-east-entrance,Person,2026-08-14 20:20:00,2026-08-14 20:25:00,57
fukui-station-east-entrance,Person,2026-08-14 20:25:00,2026-08-14 20:30:00,31
fukui-station-east-entrance,Person,2026-08-14 20:30:00,2026-08-14 20:35:00,20
fukui-station-east-entrance,Person,2026-08-14 20:35:00,2026-08-14 20:40:00,38
fukui-station-east-entrance,Person,2026-08-14 20:40:00,2026-08-14 20:45:00,33
fukui-station-east-entrance,Person,2026-08-14 20:45:00,2026-08-14 20:50:00,15
fukui-station-east-entrance,Person,2026-08-14 20:50:00,2026-08-14 20:55:00,12
fukui-station-east-entrance,Person,2026-08-14 20:55:00,2026-08-14 21:00:00,15
