placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 15:00:00,2026-08-14 15:05:00,170
fukui-station-east-entrance,Person,2026-08-14 15:05:00,2026-08-14 15:10:00,122
fukui-station-east-entrance,Person,2026-08-14 15:10:00,2026-08-14 15:15:00,134
fukui-station-east-entrance,Person,2026-08-14 15:15:00,2026-08-14 15:20:00,138
fukui-station-east-entrance,Person,2026-08-14 15:20:00,2026-08-14 15:25:00,153
fukui-station-east-entrance,Person,2026-08-14 15:25:00,2026-08-14 15:30:00,146
fukui-station-east-entrance,Person,2026-08-14 15:30:00,2026-08-14 15:35:00,81
fukui-station-east-entrance,Person,2026-08-14 15:35:00,2026-08-14 15:40:00,117
fukui-station-east-entrance,Person,2026-08-14 15:40:00,2026-08-14 15:45:00,131
fukui-station-east-entrance,Person,2026-08-14 15:45:00,2026-08-14 15:50:00,135
fukui-station-east-entrance,Person,2026-08-14 15:50:00,2026-08-14 15:55:00,180
fukui-station-east-entrance,Person,2026-08-14 15:55:00,2026-08-14 16:00:00,198
