placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 09:00:00,2026-08-14 09:05:00,83
fukui-station-east-entrance,Person,2026-08-14 09:05:00,2026-08-14 09:10:00,61
fukui-station-east-entrance,Person,2026-08-14 09:10:00,2026-08-14 09:15:00,126
fukui-station-east-entrance,Person,2026-08-14 09:15:00,2026-08-14 09:20:00,121
fukui-station-east-entrance,Person,2026-08-14 09:20:00,2026-08-14 09:25:00,128
fukui-station-east-entrance,Person,2026-08-14 09:25:00,2026-08-14 09:30:00,150
fukui-station-east-entrance,Person,2026-08-14 09:30:00,2026-08-14 09:35:00,143
fukui-station-east-entrance,Person,2026-08-14 09:35:00,2026-08-14 09:40:00,103
fukui-station-east-entrance,Person,2026-08-14 09:40:00,2026-08-14 09:45:00,72
fukui-station-east-entrance,Person,2026-08-14 09:45:00,2026-08-14 09:50:00,107
fukui-station-east-entrance,Person,2026-08-14 09:50:00,2026-08-14 09:55:00,60
fukui-station-east-entrance,Person,2026-08-14 09:55:00,2026-08-14 10:00:00,97
