placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 17:00:00,2026-08-14 17:05:00,116
fukui-station-east-entrance,Person,2026-08-14 17:05:00,2026-08-14 17:10:00,110
fukui-station-east-entrance,Person,2026-08-14 17:10:00,2026-08-14 17:15:00,132
fukui-station-east-entrance,Person,2026-08-14 17:15:00,2026-08-14 17:20:00,130
fukui-station-east-entrance,Person,2026-08-14 17:20:00,2026-08-14 17:25:00,134
fukui-station-east-entrance,Person,2026-08-14 17:25:00,2026-08-14 17:30:00,91
fukui-station-east-entrance,Person,2026-08-14 17:30:00,2026-08-14 17:35:00,119
fukui-station-east-entrance,Person,2026-08-14 17:35:00,2026-08-14 17:40:00,112
fukui-station-east-entrance,Person,2026-08-14 17:40:00,2026-08-14 17:45:00,146
fukui-station-east-entrance,Person,2026-08-14 17:45:00,2026-08-14 17:50:00,119
fukui-station-east-entrance,Person,2026-08-14 17:50:00,2026-08-14 17:55:00,141
fukui-station-east-entrance,Person,2026-08-14 17:55:00,2026-08-14 18:00:00,105
