placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 18:00:00,2026-08-14 18:05:00,149
fukui-station-east-entrance,Person,2026-08-14 18:05:00,2026-08-14 18:10:00,97
fukui-station-east-entrance,Person,2026-08-14 18:10:00,2026-08-14 18:15:00,129
fukui-station-east-entrance,Person,2026-08-14 18:15:00,2026-08-14 18:20:00,86
fukui-station-east-entrance,Person,2026-08-14 18:20:00,2026-08-14 18:25:00,115
fukui-station-east-entrance,Person,2026-08-14 18:25:00,2026-08-14 18:30:00,163
fukui-station-east-entrance,Person,2026-08-14 18:30:00,2026-08-14 18:35:00,84
fukui-station-east-entrance,Person,2026-08-14 18:35:00,2026-08-14 18:40:00,83
fukui-station-east-entrance,Person,2026-08-14 18:40:00,2026-08-14 18:45:00,97
fukui-station-east-entrance,Person,2026-08-14 18:45:00,2026-08-14 18:50:00,77
fukui-station-east-entrance,Person,2026-08-14 18:50:00,2026-08-14 18:55:00,57
fukui-station-east-entrance,Person,2026-08-14 18:55:00,2026-08-14 19:00:00,54
