placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-14 13:00:00,2026-08-14 13:05:00,129
fukui-station-east-entrance,Person,2026-08-14 13:05:00,2026-08-14 13:10:00,116
fukui-station-east-entrance,Person,2026-08-14 13:10:00,2026-08-14 13:15:00,98
fukui-station-east-entrance,Person,2026-08-14 13:15:00,2026-08-14 13:20:00,72
fukui-station-east-entrance,Person,2026-08-14 13:20:00,2026-08-14 13:25:00,136
fukui-station-east-entrance,Person,2026-08-14 13:25:00,2026-08-14 13:30:00,142
fukui-station-east-entrance,Person,2026-08-14 13:30:00,2026-08-14 13:35:00,83
fukui-station-east-entrance,Person,2026-08-14 13:35:00,2026-08-14 13:40:00,96
fukui-station-east-entrance,Person,2026-08-14 13:40:00,2026-08-14 13:45:00,136
fukui-station-east-entrance,Person,2026-08-14 13:45:00,2026-08-14 13:50:00,117
fukui-station-east-entrance,Person,2026-08-14 13:50:00,2026-08-14 13:55:00,139
fukui-station-east-entrance,Person,2026-08-14 13:55:00,2026-08-14 14:00:00,125
