placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 09:00:00,2026-09-08 09:05:00,31
fukui-station-east-entrance,Person,2026-09-08 09:05:00,2026-09-08 09:10:00,38
fukui-station-east-entrance,Person,2026-09-08 09:10:00,2026-09-08 09:15:00,36
fukui-station-east-entrance,Person,2026-09-08 09:15:00,2026-09-08 09:20:00,161
fukui-station-east-entrance,Person,2026-09-08 09:20:00,2026-09-08 09:25:00,150
fukui-station-east-entrance,Person,2026-09-08 09:25:00,2026-09-08 09:30:00,77
fukui-station-east-entrance,Person,2026-09-08 09:30:00,2026-09-08 09:35:00,95
fukui-station-east-entrance,Person,2026-09-08 09:35:00,2026-09-08 09:40:00,48
fukui-station-east-entrance,Person,2026-09-08 09:40:00,2026-09-08 09:45:00,112
fukui-station-east-entrance,Person,2026-09-08 09:45:00,2026-09-08 09:50:00,76
fukui-station-east-entrance,Person,2026-09-08 09:50:00,2026-09-08 09:55:00,62
fukui-station-east-entrance,Person,2026-09-08 09:55:00,2026-09-08 10:00:00,43
