placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 16:00:00,2026-09-08 16:05:00,51
fukui-station-east-entrance,Person,2026-09-08 16:05:00,2026-09-08 16:10:00,89
fukui-station-east-entrance,Person,2026-09-08 16:10:00,2026-09-08 16:15:00,51
fukui-station-east-entrance,Person,2026-09-08 16:15:00,2026-09-08 16:20:00,51
fukui-station-east-entrance,Person,2026-09-08 16:20:00,2026-09-08 16:25:00,78
fukui-station-east-entrance,Person,2026-09-08 16:25:00,2026-09-08 16:30:00,74
fukui-station-east-entrance,Person,2026-09-08 16:30:00,2026-09-08 16:35:00,55
fukui-station-east-entrance,Person,2026-09-08 16:35:00,2026-09-08 16:40:00,114
fukui-station-east-entrance,Person,2026-09-08 16:40:00,2026-09-08 16:45:00,88
fukui-station-east-entrance,Person,2026-09-08 16:45:00,2026-09-08 16:50:00,125
fukui-station-east-entrance,Person,2026-09-08 16:50:00,2026-09-08 16:55:00,95
fukui-station-east-entrance,Person,2026-09-08 16:55:00,2026-09-08 17:00:00,114
