placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 13:00:00,2026-09-08 13:05:00,50
fukui-station-east-entrance,Person,2026-09-08 13:05:00,2026-09-08 13:10:00,59
fukui-station-east-entrance,Person,2026-09-08 13:10:00,2026-09-08 13:15:00,57
fukui-station-east-entrance,Person,2026-09-08 13:15:00,2026-09-08 13:20:00,41
fukui-station-east-entrance,Person,2026-09-08 13:20:00,2026-09-08 13:25:00,58
fukui-station-east-entrance,Person,2026-09-08 13:25:00,2026-09-08 13:30:00,43
fukui-station-east-entrance,Person,2026-09-08 13:30:00,2026-09-08 13:35:00,46
fukui-station-east-entrance,Person,2026-09-08 13:35:00,2026-09-08 13:40:00,37
fukui-station-east-entrance,Person,2026-09-08 13:40:00,2026-09-08 13:45:00,86
fukui-station-east-entrance,Person,2026-09-08 13:45:00,2026-09-08 13:50:00,29
fukui-station-east-entrance,Person,2026-09-08 13:50:00,2026-09-08 13:55:00,26
fukui-station-east-entrance,Person,2026-09-08 13:55:00,2026-09-08 14:00:00,27
