placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 07:00:00,2026-09-08 07:05:00,18
fukui-station-east-entrance,Person,2026-09-08 07:05:00,2026-09-08 07:10:00,15
fukui-station-east-entrance,Person,2026-09-08 07:10:00,2026-09-08 07:15:00,14
fukui-station-east-entrance,Person,2026-09-08 07:15:00,2026-09-08 07:20:00,12
fukui-station-east-entrance,Person,2026-09-08 07:20:00,2026-09-08 07:25:00,17
fukui-station-east-entrance,Person,2026-09-08 07:25:00,2026-09-08 07:30:00,24
fukui-station-east-entrance,Person,2026-09-08 07:30:00,2026-09-08 07:35:00,32
fukui-station-east-entrance,Person,2026-09-08 07:35:00,2026-09-08 07:40:00,22
fukui-station-east-entrance,Person,2026-09-08 07:40:00,2026-09-08 07:45:00,40
fukui-station-east-entrance,Person,2026-09-08 07:45:00,2026-09-08 07:50:00,45
fukui-station-east-entrance,Person,2026-09-08 07:50:00,2026-09-08 07:55:00,31
fukui-station-east-entrance,Person,2026-09-08 07:55:00,2026-09-08 08:00:00,29
