placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 14:00:00,2026-09-08 14:05:00,16
fukui-station-east-entrance,Person,2026-09-08 14:05:00,2026-09-08 14:10:00,28
fukui-station-east-entrance,Person,2026-09-08 14:10:00,2026-09-08 14:15:00,61
fukui-station-east-entrance,Person,2026-09-08 14:15:00,2026-09-08 14:20:00,47
fukui-station-east-entrance,Person,2026-09-08 14:20:00,2026-09-08 14:25:00,43
fukui-station-east-entrance,Person,2026-09-08 14:25:00,2026-09-08 14:30:00,31
fukui-station-east-entrance,Person,2026-09-08 14:30:00,2026-09-08 14:35:00,53
fukui-station-east-entrance,Person,2026-09-08 14:35:00,2026-09-08 14:40:00,29
fukui-station-east-entrance,Person,2026-09-08 14:40:00,2026-09-08 14:45:00,42
fukui-station-east-entrance,Person,2026-09-08 14:45:00,2026-09-08 14:50:00,37
fukui-station-east-entrance,Person,2026-09-08 14:50:00,2026-09-08 14:55:00,30
fukui-station-east-entrance,Person,2026-09-08 14:55:00,2026-09-08 15:00:00,52
