placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 17:00:00,2026-09-08 17:05:00,131
fukui-station-east-entrance,Person,2026-09-08 17:05:00,2026-09-08 17:10:00,69
fukui-station-east-entrance,Person,2026-09-08 17:10:00,2026-09-08 17:15:00,72
fukui-station-east-entrance,Person,2026-09-08 17:15:00,2026-09-08 17:20:00,79
fukui-station-east-entrance,Person,2026-09-08 17:20:00,2026-09-08 17:25:00,103
fukui-station-east-entrance,Person,2026-09-08 17:25:00,2026-09-08 17:30:00,101
fukui-station-east-entrance,Person,2026-09-08 17:30:00,2026-09-08 17:35:00,86
fukui-station-east-entrance,Person,2026-09-08 17:35:00,2026-09-08 17:40:00,101
fukui-station-east-entrance,Person,2026-09-08 17:40:00,2026-09-08 17:45:00,53
fukui-station-east-entrance,Person,2026-09-08 17:45:00,2026-09-08 17:50:00,75
fukui-station-east-entrance,Person,2026-09-08 17:50:00,2026-09-08 17:55:00,59
fukui-station-east-entrance,Person,2026-09-08 17:55:00,2026-09-08 18:00:00,72
