placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 15:00:00,2026-09-08 15:05:00,82
fukui-station-east-entrance,Person,2026-09-08 15:05:00,2026-09-08 15:10:00,119
fukui-station-east-entrance,Person,2026-09-08 15:10:00,2026-09-08 15:15:00,157
fukui-station-east-entrance,Person,2026-09-08 15:15:00,2026-09-08 15:20:00,96
fukui-station-east-entrance,Person,2026-09-08 15:20:00,2026-09-08 15:25:00,85
fukui-station-east-entrance,Person,2026-09-08 15:25:00,2026-09-08 15:30:00,57
fukui-station-east-entrance,Person,2026-09-08 15:30:00,2026-09-08 15:35:00,56
fukui-station-east-entrance,Person,2026-09-08 15:35:00,2026-09-08 15:40:00,49
fukui-station-east-entrance,Person,2026-09-08 15:40:00,2026-09-08 15:45:00,37
fukui-station-east-entrance,Person,2026-09-08 15:45:00,2026-09-08 15:50:00,45
fukui-station-east-entrance,Person,2026-09-08 15:50:00,2026-09-08 15:55:00,66
fukui-station-east-entrance,Person,2026-09-08 15:55:00,2026-09-08 16:00:00,90
