placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 08:00:00,2026-09-08 08:05:00,36
fukui-station-east-entrance,Person,2026-09-08 08:05:00,2026-09-08 08:10:00,55
fukui-station-east-entrance,Person,2026-09-08 08:10:00,2026-09-08 08:15:00,40
fukui-station-east-entrance,Person,2026-09-08 08:15:00,2026-09-08 08:20:00,80
fukui-station-east-entrance,Person,2026-09-08 08:20:00,2026-09-08 08:25:00,36
fukui-station-east-entrance,Person,2026-09-08 08:25:00,2026-09-08 08:30:00,57
fukui-station-east-entrance,Person,2026-09-08 08:30:00,2026-09-08 08:35:00,48
fukui-station-east-entrance,Person,2026-09-08 08:35:00,2026-09-08 08:40:00,45
fukui-station-east-entrance,Person,2026-09-08 08:40:00,2026-09-08 08:45:00,28
fukui-station-east-entrance,Person,2026-09-08 08:45:00,2026-09-08 08:50:00,40
fukui-station-east-entrance,Person,2026-09-08 08:50:00,2026-09-08 08:55:00,48
fukui-station-east-entrance,Person,2026-09-08 08:55:00,2026-09-08 09:00:00,53
