placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 11:00:00,2026-09-08 11:05:00,70
fukui-station-east-entrance,Person,2026-09-08 11:05:00,2026-09-08 11:10:00,45
fukui-station-east-entrance,Person,2026-09-08 11:10:00,2026-09-08 11:15:00,62
fukui-station-east-entrance,Person,2026-09-08 11:15:00,2026-09-08 11:20:00,63
fukui-station-east-entrance,Person,2026-09-08 11:20:00,2026-09-08 11:25:00,41
fukui-station-east-entrance,Person,2026-09-08 11:25:00,2026-09-08 11:30:00,43
fukui-station-east-entrance,Person,2026-09-08 11:30:00,2026-09-08 11:35:00,51
fukui-station-east-entrance,Person,2026-09-08 11:35:00,2026-09-08 11:40:00,52
fukui-station-east-entrance,Person,2026-09-08 11:40:00,2026-09-08 11:45:00,59
fukui-station-east-entrance,Person,2026-09-08 11:45:00,2026-09-08 11:50:00,49
fukui-station-east-entrance,Person,2026-09-08 11:50:00,2026-09-08 11:55:00,39
fukui-station-east-entrance,Person,2026-09-08 11:55:00,2026-09-08 12:00:00,70
