placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-08 12:00:00,2026-09-08 12:05:00,70
fukui-station-east-entrance,Person,2026-09-08 12:05:00,2026-09-08 12:10:00,76
fukui-station-east-entrance,Person,2026-09-08 12:10:00,2026-09-08 12:15:00,65
fukui-station-east-entrance,Person,2026-09-08 12:15:00,2026-09-08 12:20:00,52
fukui-station-east-entrance,Person,2026-09-08 12:20:00,2026-09-08 12:25:00,56
fukui-station-east-entrance,Person,2026-09-08 12:25:00,2026-09-08 12:30:00,67
fukui-station-east-entrance,Person,2026-09-08 12:30:00,2026-09-08 12:35:00,75
fukui-station-east-entrance,Person,2026-09-08 12:35:00,2026-09-08 12:40:00,118
fukui-station-east-entrance,Person,2026-09-08 12:40:00,2026-09-08 12:45:00,107
fukui-station-east-entrance,Person,2026-09-08 12:45:00,2026-09-08 12:50:00,126
fukui-station-east-entrance,Person,2026-09-08 12:50:00,2026-09-08 12:55:00,63
fukui-station-east-entrance,Person,2026-09-08 12:55:00,2026-09-08 13:00:00,50
