placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 05:00:00,2024-12-12 05:05:00,0
fukui-station-east-entrance,Person,2024-12-12 05:05:00,2024-12-12 05:10:00,0
fukui-station-east-entrance,Person,2024-12-12 05:10:00,2024-12-12 05:15:00,0
fukui-station-east-entrance,Person,2024-12-12 05:15:00,2024-12-12 05:20:00,0
fukui-station-east-entrance,Person,2024-12-12 05:20:00,2024-12-12 05:25:00,1
fukui-station-east-entrance,Person,2024-12-12 05:25:00,2024-12-12 05:30:00,0
fukui-station-east-entrance,Person,2024-12-12 05:30:00,2024-12-12 05:35:00,5
fukui-station-east-entrance,Person,2024-12-12 05:35:00,2024-12-12 05:40:00,3
fukui-station-east-entrance,Person,2024-12-12 05:40:00,2024-12-12 05:45:00,5
fukui-station-east-entrance,Person,2024-12-12 05:45:00,2024-12-12 05:50:00,13
fukui-station-east-entrance,Person,2024-12-12 05:50:00,2024-12-12 05:55:00,2
fukui-station-east-entrance,Person,2024-12-12 05:55:00,2024-12-12 06:00:00,5
