placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 14:00:00,2024-12-12 14:05:00,70
fukui-station-east-entrance,Person,2024-12-12 14:05:00,2024-12-12 14:10:00,78
fukui-station-east-entrance,Person,2024-12-12 14:10:00,2024-12-12 14:15:00,41
fukui-station-east-entrance,Person,2024-12-12 14:15:00,2024-12-12 14:20:00,90
fukui-station-east-entrance,Person,2024-12-12 14:20:00,2024-12-12 14:25:00,50
fukui-station-east-entrance,Person,2024-12-12 14:25:00,2024-12-12 14:30:00,43
fukui-station-east-entrance,Person,2024-12-12 14:30:00,2024-12-12 14:35:00,53
fukui-station-east-entrance,Person,2024-12-12 14:35:00,2024-12-12 14:40:00,54
fukui-station-east-entrance,Person,2024-12-12 14:40:00,2024-12-12 14:45:00,55
fukui-station-east-entrance,Person,2024-12-12 14:45:00,2024-12-12 14:50:00,40
fukui-station-east-entrance,Person,2024-12-12 14:50:00,2024-12-12 14:55:00,53
fukui-station-east-entrance,Person,2024-12-12 14:55:00,2024-12-12 15:00:00,58
