placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 15:00:00,2024-12-12 15:05:00,67
fukui-station-east-entrance,Person,2024-12-12 15:05:00,2024-12-12 15:10:00,65
fukui-station-east-entrance,Person,2024-12-12 15:10:00,2024-12-12 15:15:00,68
fukui-station-east-entrance,Person,2024-12-12 15:15:00,2024-12-12 15:20:00,50
fukui-station-east-entrance,Person,2024-12-12 15:20:00,2024-12-12 15:25:00,56
fukui-station-east-entrance,Person,2024-12-12 15:25:00,2024-12-12 15:30:00,60
fukui-station-east-entrance,Person,2024-12-12 15:30:00,2024-12-12 15:35:00,64
fukui-station-east-entrance,Person,2024-12-12 15:35:00,2024-12-12 15:40:00,90
fukui-station-east-entrance,Person,2024-12-12 15:40:00,2024-12-12 15:45:00,78
fukui-station-east-entrance,Person,2024-12-12 15:45:00,2024-12-12 15:50:00,81
fukui-station-east-entrance,Person,2024-12-12 15:50:00,2024-12-12 15:55:00,68
fukui-station-east-entrance,Person,2024-12-12 15:55:00,2024-12-12 16:00:00,122
