placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 13:00:00,2024-12-12 13:05:00,69
fukui-station-east-entrance,Person,2024-12-12 13:05:00,2024-12-12 13:10:00,63
fukui-station-east-entrance,Person,2024-12-12 13:10:00,2024-12-12 13:15:00,46
fukui-station-east-entrance,Person,2024-12-12 13:15:00,2024-12-12 13:20:00,65
fukui-station-east-entrance,Person,2024-12-12 13:20:00,2024-12-12 13:25:00,75
fukui-station-east-entrance,Person,2024-12-12 13:25:00,2024-12-12 13:30:00,67
fukui-station-east-entrance,Person,2024-12-12 13:30:00,2024-12-12 13:35:00,52
fukui-station-east-entrance,Person,2024-12-12 13:35:00,2024-12-12 13:40:00,78
fukui-station-east-entrance,Person,2024-12-12 13:40:00,2024-12-12 13:45:00,59
fukui-station-east-entrance,Person,2024-12-12 13:45:00,2024-12-12 13:50:00,64
fukui-station-east-entrance,Person,2024-12-12 13:50:00,2024-12-12 13:55:00,62
fukui-station-east-entrance,Person,2024-12-12 13:55:00,2024-12-12 14:00:00,91
