placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 09:00:00,2024-12-12 09:05:00,49
fukui-station-east-entrance,Person,2024-12-12 09:05:00,2024-12-12 09:10:00,27
fukui-station-east-entrance,Person,2024-12-12 09:10:00,2024-12-12 09:15:00,32
fukui-station-east-entrance,Person,2024-12-12 09:15:00,2024-12-12 09:20:00,68
fukui-station-east-entrance,Person,2024-12-12 09:20:00,2024-12-12 09:25:00,61
fukui-station-east-entrance,Person,2024-12-12 09:25:00,2024-12-12 09:30:00,54
fukui-station-east-entrance,Person,2024-12-12 09:30:00,2024-12-12 09:35:00,88
fukui-station-east-entrance,Person,2024-12-12 09:35:00,2024-12-12 09:40:00,93
fukui-station-east-entrance,Person,2024-12-12 09:40:00,2024-12-12 09:45:00,64
fukui-station-east-entrance,Person,2024-12-12 09:45:00,2024-12-12 09:50:00,64
fukui-station-east-entrance,Person,2024-12-12 09:50:00,2024-12-12 09:55:00,79
fukui-station-east-entrance,Person,2024-12-12 09:55:00,2024-12-12 10:00:00,63
