placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-12 17:00:00,2024-12-12 17:05:00,125
fukui-station-east-entrance,Person,2024-12-12 17:05:00,2024-12-12 17:10:00,89
fukui-station-east-entrance,Person,2024-12-12 17:10:00,2024-12-12 17:15:00,70
fukui-station-east-entrance,Person,2024-12-12 17:15:00,2024-12-12 17:20:00,54
fukui-station-east-entrance,Person,2024-12-12 17:20:00,2024-12-12 17:25:00,77
fukui-station-east-entrance,Person,2024-12-12 17:25:00,2024-12-12 17:30:00,53
fukui-station-east-entrance,Person,2024-12-12 17:30:00,2024-12-12 17:35:00,35
fukui-station-east-entrance,Person,2024-12-12 17:35:00,2024-12-12 17:40:00,47
fukui-station-east-entrance,Person,2024-12-12 17:40:00,2024-12-12 17:45:00,29
fukui-station-east-entrance,Person,2024-12-12 17:45:00,2024-12-12 17:50:00,49
fukui-station-east-entrance,Person,2024-12-12 17:50:00,2024-12-12 17:55:00,41
fukui-station-east-entrance,Person,2024-12-12 17:55:00,2024-12-12 18:00:00,26
